Company Name,Industry,Symbol,Series,ISIN Code,price,volume,percentage,historical data,days_of_data
360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,1109.5,1319185.0,3.69,2019-09-19 to 2026-07-03,1683.0
3M India Ltd.,Diversified,3MINDIA,EQ,INE470A01017,35235.0,13634.0,3.75,2018-07-05 to 2026-07-03,1978.0
ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,1393.8,332973.0,3.19,2018-07-05 to 2026-07-03,1978.0
ACME Solar Holdings Ltd.,Power,ACMESOLAR,EQ,INE622W01025,383.25,1207098.0,-2.54,2024-11-13 to 2026-07-03,404.0
AIA Engineering Ltd.,Capital Goods,AIAENG,EQ,INE212H01026,4754.5,102604.0,-0.95,2018-07-05 to 2026-07-03,1978.0
APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,1788.0,1587791.0,-0.02,2018-07-05 to 2026-07-03,1978.0
ASK Automotive Ltd.,Automobile and Auto Components,ASKAUTOLTD,EQ,INE491J01022,454.65,57252.0,-0.18,2023-11-15 to 2026-07-03,652.0
AU Small Finance Bank Ltd.,Financial Services,AUBANK,EQ,INE949L01017,1058.4,1748260.0,0.13,2018-07-05 to 2026-07-03,1978.0
AWL Agri Business Ltd.,Fast Moving Consumer Goods,AWL,EQ,INE699H01024,191.11,15405298.0,3.89,2022-02-08 to 2026-07-03,1019.0
AXISCADES Technologies Ltd.,Capital Goods,AXISCADES,EQ,INE555B01013,1648.8,180635.0,-1.89,2018-07-05 to 2026-07-03,1978.0
Aadhar Housing Finance Ltd.,Financial Services,AADHARHFC,EQ,INE883F01010,555.6,1522557.0,3.71,2024-05-15 to 2026-07-03,530.0
Aarti Drugs Ltd.,Healthcare,AARTIDRUGS,EQ,INE767A01016,386.6,191215.0,0.56,2018-07-05 to 2026-07-03,1978.0
Aarti Industries Ltd.,Chemicals,AARTIIND,EQ,INE769A01020,487.7,610187.0,1.17,2018-07-05 to 2026-07-03,1978.0
Aarti Pharmalabs Ltd.,Healthcare,AARTIPHARM,EQ,INE0LRU01027,706.35,164819.0,1.31,2023-01-30 to 2026-07-03,848.0
Aavas Financiers Ltd.,Financial Services,AAVAS,EQ,INE216P01012,1506.1,55158.0,0.15,2018-10-08 to 2026-07-03,1916.0
Abbott India Ltd.,Healthcare,ABBOTINDIA,EQ,INE358A01014,25895.0,21108.0,0.66,2018-07-05 to 2026-07-03,1978.0
Action Construction Equipment Ltd.,Capital Goods,ACE,EQ,INE731H01025,989.9,211178.0,-2.64,2018-07-05 to 2026-07-03,1978.0
Acutaas Chemicals Ltd.,Healthcare,ACUTAAS,EQ,INE00FF01025,3694.8,297410.0,0.08,2021-09-14 to 2026-07-03,1191.0
Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,EQ,INE399L01023,721.75,1267326.0,-1.6,2018-11-05 to 2026-07-03,1897.0
Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,EQ,INE674K01013,401.25,6539560.0,2.11,2018-07-05 to 2026-07-03,1978.0
Aditya Birla Fashion and Retail Ltd.,Consumer Services,ABFRL,EQ,INE647O01011,62.47,8467968.0,0.95,2018-07-05 to 2026-07-03,1978.0
Aditya Birla Lifestyle Brands Ltd.,Consumer Services,ABLBL,EQ,INE14LE01019,97.89,861183.0,-0.41,2025-06-23 to 2026-07-03,255.0
Aditya Birla Real Estate Ltd.,Realty,ABREL,EQ,INE055A01016,1405.6,412207.0,-1.3,2018-07-05 to 2026-07-03,1978.0
Aditya Birla Sun Life AMC Ltd.,Financial Services,ABSLAMC,EQ,INE404A01024,1178.4,263221.0,-1.08,2021-10-11 to 2026-07-03,1172.0
Aditya Infotech Ltd.,Capital Goods,CPPLUS,EQ,INE819V01029,3588.4,134897.0,3.11,2025-08-05 to 2026-07-03,224.0
Aditya Vision Ltd.,Consumer Services,AVL,EQ,INE679V01027,638.55,226014.0,-0.28,2024-11-06 to 2026-07-03,409.0
Advanced Enzyme Tech Ltd.,Healthcare,ADVENZYMES,EQ,INE837H01020,317.6,735736.0,1.32,2018-07-05 to 2026-07-03,1978.0
Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,1325.4,4605652.0,0.26,2018-07-05 to 2026-07-03,1978.0
Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,AEGISVOPAK,EQ,INE0INX01018,257.43,7292235.0,9.67,2025-06-02 to 2026-07-03,270.0
Aequs Ltd.,Capital Goods,AEQUS,EQ,INE947N01017,236.54,10538903.0,2.65,2025-12-10 to 2026-07-03,138.0
Aether Industries Ltd.,Chemicals,AETHER,EQ,INE0BWX01014,1359.6,338063.0,-0.93,2022-06-03 to 2026-07-03,1012.0
Afcons Infrastructure Ltd.,Construction,AFCONS,EQ,INE101I01011,312.15,254106.0,-0.72,2024-11-04 to 2026-07-03,411.0
Affle 3i Ltd.,Information Technology,AFFLE,EQ,INE00WC01027,1464.6,264140.0,0.44,2019-08-08 to 2026-07-03,1710.0
Ahluwalia Contracts (India) Ltd.,Construction,AHLUCONT,EQ,INE758C01029,829.4,38182.0,-3.12,2018-07-05 to 2026-07-03,1978.0
Ajanta Pharmaceuticals Ltd.,Healthcare,AJANTPHARM,EQ,INE031B01049,3326.3,83885.0,-0.57,2018-07-05 to 2026-07-03,1978.0
Akums Drugs and Pharmaceuticals Ltd.,Healthcare,AKUMS,EQ,INE09XN01023,626.8,123722.0,-1.67,2024-08-06 to 2026-07-03,473.0
Alembic Pharmaceuticals Ltd.,Healthcare,APLLTD,EQ,INE901L01018,823.7,143213.0,0.66,2018-07-05 to 2026-07-03,1978.0
Alivus Life Sciences Ltd.,Healthcare,ALIVUS,EQ,INE03Q201024,1157.7,78561.0,-0.13,2018-08-07 to 2026-07-03,1222.0
Alkem Laboratories Ltd.,Healthcare,ALKEM,EQ,INE540L01014,5562.5,568290.0,1.13,2018-07-05 to 2026-07-03,1978.0
Alkyl Amines Chemicals Ltd.,Chemicals,ALKYLAMINE,EQ,INE150B01039,1827.0,78213.0,-0.05,2018-07-05 to 2026-07-03,1978.0
