date,open,high,low,close,volume
2018-07-05,85.0,87.0,83.0,84.0,563180
2018-07-06,84.0,85.0,83.0,84.0,326540
2018-07-09,84.0,88.0,84.0,85.0,718180
2018-07-10,86.0,86.0,85.0,85.0,290960
2018-07-11,86.0,86.0,84.0,85.0,429750
2018-07-12,86.0,86.0,85.0,86.0,370090
2018-07-13,84.0,84.0,82.0,82.0,327350
2018-07-16,82.0,82.0,80.0,80.0,221530
2018-07-17,80.0,81.0,80.0,80.0,151620
2018-07-18,81.0,81.0,77.0,79.0,348060
2018-07-19,78.0,79.0,76.0,77.0,296780
2018-07-20,77.0,78.0,77.0,77.0,134250
2018-07-23,77.0,78.0,77.0,78.0,266030
2018-07-24,78.0,81.0,77.0,80.0,327880
2018-07-25,80.0,81.0,80.0,80.0,224160
2018-07-26,81.0,81.0,79.0,80.0,155480
2018-07-27,80.0,80.0,79.0,80.0,168950
2018-07-30,80.0,82.0,80.0,81.0,301820
2018-07-31,81.0,82.0,80.0,81.0,201620
2018-08-01,81.0,81.0,80.0,80.0,166980
2018-08-02,80.0,82.0,80.0,80.0,316990
2018-08-03,81.0,81.0,81.0,81.0,156970
2018-08-06,81.0,82.0,80.0,81.0,118770
2018-08-07,81.0,81.0,79.0,80.0,181430
2018-08-08,81.0,81.0,80.0,80.0,99170
2018-08-09,80.0,81.0,80.0,80.0,165330
2018-08-10,80.0,81.0,79.0,80.0,145950
2018-08-13,80.0,81.0,80.0,80.0,73960
2018-08-14,80.0,80.0,80.0,80.0,141540
2018-08-16,80.0,80.0,79.0,79.0,102100
2018-08-17,79.0,83.0,79.0,82.0,1363650
2018-08-20,82.0,83.0,81.0,81.0,224640
2018-08-21,82.0,82.0,81.0,81.0,134700
2018-08-23,81.0,84.0,81.0,83.0,608470
2018-08-24,84.0,84.0,81.0,81.0,870770
2018-08-27,81.0,82.0,80.0,81.0,396130
2018-08-28,81.0,81.0,80.0,81.0,192460
2018-08-29,80.0,82.0,80.0,81.0,459950
2018-08-30,82.0,82.0,81.0,81.0,197120
2018-08-31,81.0,82.0,80.0,81.0,303390
2018-09-03,81.0,81.0,80.0,81.0,160480
2018-09-04,81.0,81.0,80.0,80.0,138240
2018-09-05,80.0,80.0,79.0,79.0,145230
2018-09-06,79.0,80.0,78.0,78.0,180070
2018-09-07,79.0,81.0,78.0,80.0,239990
2018-09-10,79.0,80.0,79.0,79.0,115480
