date,open,high,low,close,volume
2018-07-05,191.9,191.9,188.7,189.4,16092
2018-07-06,191.0,191.3,188.7,190.0,28578
2018-07-09,190.3,191.7,189.4,189.8,15147
2018-07-10,190.6,192.3,189.3,190.7,24489
2018-07-11,190.7,195.0,188.3,193.7,36888
2018-07-12,192.2,196.9,191.8,195.8,26151
2018-07-13,195.9,198.7,195.0,196.5,19284
2018-07-16,198.2,198.2,193.4,195.2,30837
2018-07-17,195.6,195.6,187.4,188.9,40497
2018-07-18,191.1,201.0,189.7,198.1,90474
2018-07-19,199.0,200.9,195.3,197.5,33993
2018-07-20,196.0,197.4,193.6,196.3,7878
2018-07-23,198.2,199.6,197.0,199.1,16287
2018-07-24,196.2,199.4,195.4,196.4,13713
2018-07-25,198.0,198.8,192.2,193.0,21750
2018-07-26,192.5,196.1,192.0,193.0,14271
2018-07-27,193.1,198.3,193.1,196.6,23748
2018-07-30,206.6,211.7,205.2,209.4,351309
2018-07-31,209.7,212.7,206.2,207.8,77892
2018-08-01,209.3,210.0,205.4,207.6,32487
2018-08-02,206.0,207.6,202.0,203.0,35340
2018-08-03,206.3,209.3,201.0,209.0,39018
2018-08-06,211.7,214.3,208.4,208.9,423411
2018-08-07,209.5,210.0,208.3,209.6,46941
2018-08-08,209.6,210.3,205.8,206.6,27732
2018-08-09,206.6,208.3,206.0,208.1,19455
2018-08-10,209.3,209.3,202.7,206.5,57171
2018-08-13,205.0,205.0,198.0,200.0,59523
2018-08-14,203.3,207.5,199.4,203.5,157929
2018-08-16,202.7,206.7,202.7,203.4,132753
2018-08-17,204.6,205.4,202.7,203.4,90231
2018-08-20,203.2,205.0,201.4,202.5,65439
2018-08-21,202.7,205.0,202.5,203.7,201513
2018-08-23,204.7,213.3,203.3,206.9,190902
2018-08-24,207.0,209.6,207.0,207.5,32820
2018-08-27,209.4,212.1,207.5,211.2,101358
2018-08-28,212.1,215.7,211.6,214.8,222390
2018-08-29,216.0,219.3,216.0,217.7,100638
2018-08-30,217.7,218.3,214.7,215.8,45993
2018-08-31,215.0,217.7,213.0,216.8,70443
2018-09-03,215.0,228.0,215.0,224.9,232074
2018-09-04,223.3,229.5,221.6,226.8,256923
2018-09-05,222.7,231.6,211.4,216.0,1680816
2018-09-06,216.6,220.0,211.7,213.9,103347
2018-09-07,213.9,215.2,211.8,213.6,354633
2018-09-10,220.0,228.0,219.2,221.0,766338
2018-09-11,222.7,225.2,217.0,218.2,169332
2018-09-12,218.7,220.2,215.0,215.7,60765
2018-09-14,216.7,218.4,215.0,215.7,41457
2018-09-17,214.7,221.7,213.7,216.0,34128
2018-09-18,216.4,217.7,215.3,216.3,23442
2018-09-19,215.7,219.0,212.0,213.2,27066
2018-09-21,213.0,215.0,196.7,199.2,165963
2018-09-24,204.8,209.7,200.8,207.9,174408
2018-09-25,207.9,211.3,203.7,209.4,178938
2018-09-26,208.4,213.1,208.4,211.5,123594
2018-09-27,213.2,214.6,208.8,213.3,85197
2018-09-28,210.7,215.7,210.3,214.1,126186
2018-10-01,216.3,217.2,210.7,216.1,134148
2018-10-03,216.1,220.0,214.0,217.5,41946
2018-10-04,216.7,221.7,215.4,220.0,207531
2018-10-05,221.6,222.0,213.8,221.6,468477
2018-10-08,218.4,224.0,215.0,223.2,809661
2018-10-09,224.5,225.7,216.7,223.0,161013
2018-10-10,223.3,224.8,216.0,217.2,938679
2018-10-11,220.0,220.0,201.0,206.6,449097
2018-10-12,207.0,210.0,205.4,206.4,84093
2018-10-15,207.3,208.3,203.0,204.6,41679
2018-10-16,204.6,206.3,202.8,203.6,36975
2018-10-17,205.8,206.7,197.4,199.2,64572
2018-10-19,199.3,200.9,196.7,197.6,19998
2018-10-22,196.7,201.3,193.4,194.4,41622
2018-10-23,193.5,194.2,188.7,190.9,20583
2018-10-24,190.7,195.6,188.1,189.5,25026
2018-10-25,189.3,191.0,184.0,189.0,20757
2018-10-26,189.0,191.7,184.0,186.4,97656
2018-10-29,186.7,188.5,183.5,184.6,130806
2018-10-30,184.9,188.7,184.0,185.0,50598
2018-10-31,185.0,189.3,185.0,186.7,61779
2018-11-01,186.7,189.1,184.0,185.0,79392
2018-11-02,186.5,186.9,182.0,182.8,83274
2018-11-05,184.5,184.6,183.0,183.2,38220
2018-11-06,184.4,185.2,181.0,183.4,40911
2018-11-09,185.2,185.9,182.9,183.3,26025
2018-11-12,185.0,185.7,182.3,183.3,144072
2018-11-13,184.3,185.8,182.0,183.3,268764
2018-11-14,183.3,190.4,182.9,183.7,303120
2018-11-15,185.6,185.6,183.0,183.3,60864
2018-11-16,185.0,185.0,183.0,183.3,33822
2018-11-19,184.6,184.6,181.7,182.3,27333
2018-11-20,181.7,184.0,181.1,182.3,31236
2018-11-21,183.2,183.2,180.6,182.4,16578
2018-11-22,181.7,183.0,179.4,181.5,177276
2018-11-26,181.7,182.0,175.0,175.0,228357
2018-11-27,175.0,177.3,174.7,176.8,49485
2018-11-28,176.8,183.5,176.7,176.9,169788
2018-11-29,178.2,182.5,177.2,180.9,31440
2018-11-30,182.6,183.2,177.2,181.9,839550
2018-12-03,183.2,192.3,181.8,185.7,692793
2018-12-04,186.7,187.6,184.4,185.2,19824
2018-12-05,184.0,185.0,181.7,183.2,320595
2018-12-06,184.0,184.3,180.0,183.0,41523
2018-12-07,183.4,184.8,181.4,182.8,21510
2018-12-10,182.9,183.2,178.3,178.6,771525
2018-12-11,178.3,181.6,175.4,180.0,47169
2018-12-12,183.3,185.0,179.0,183.3,578325
2018-12-13,184.4,186.3,182.4,183.4,27222
2018-12-14,183.4,185.3,182.0,183.1,15588
2018-12-17,185.3,185.3,182.7,183.2,16428
2018-12-18,183.4,186.8,183.0,185.3,37263
2018-12-19,186.3,187.0,185.3,186.6,27699
2018-12-20,186.6,186.6,183.3,183.7,31119
2018-12-21,184.8,186.4,183.3,183.9,25362
2018-12-24,184.1,185.1,180.1,180.9,73785
2018-12-26,180.3,182.7,178.3,180.7,18753
2018-12-27,180.4,181.8,179.1,179.7,26502
2018-12-28,180.4,181.3,177.7,179.3,28269
2018-12-31,179.4,185.0,175.0,179.8,289506
2019-01-01,178.3,180.7,176.1,179.7,505617
